Lanaguage+ID;Event;Weight;Class;Article Title;Publisher;Publishing Time;Website;Article url
Spanish840;Earthquake (sp);0.304;Information-Not-Propagated;Mag-5.8 quake rattles Trinidad- nearby islands;;;;
Spanish841;Earthquake (sp);0.233;Information-Not-Propagated;Terremoto de magnitud 6-4 sacude Indonesia;Diario El Comercio (Perú);2016-12-06T22:53:00Z;elcomercio.pe;http://elcomercio.pe/mundo/actualidad/terremoto-sacude-indonesia-noticia-1951724
Spanish842;Earthquake (sp);0.338;Information-Not-Propagated;Japanese Artist Returns Order to the World after Disasters;Agencia Informativa Latinamericana Prensa Latina;2016-12-04T16:30:00Z;plenglish.com;http://www.plenglish.com/index.php?o=rn&id=6672&SEO=japanese-artist-returns-order-to-the-world-after-disasters
Spanish843;Earthquake (sp);0.197;Information-Not-Propagated;Fuerte sismo de magnitud 6.3 sacude el sur de Perú;NTN24;2016-12-02T01:53:00Z;ntn24.com;http://ntn24.com/noticia/reportan-fuerte-sismo-de-magnitud-63-en-peru-125357
Spanish844;Earthquake (sp);0.804;Information-Propagated;Sismo de magnitud 5.2 sacude a Costa Rica;NTN24;2016-12-01T02:50:00Z;ntn24.com;http://www.ntn24.com/noticia/sismo-de-magnitud-52-sacude-a-costa-rica-125239
Spanish845;Earthquake (sp);0.321;Information-Not-Propagated;"Navarro responde a Piñera: ""Miserable es ganar dinero mientras Chile pierde territorio"" - piensaChile";PiensaChile.com;2016-11-30T02:42:00Z;piensachile.com;http://piensachile.com/2016/11/navarro-responde-pinera-miserable-ganar-dinero-chile-pierde-territorio/
Spanish846;Earthquake (sp);0.299;Information-Not-Propagated;NAVARRO RESPONDE A PIÑERA: ;Crónica Digital;2016-11-29T13:49:00Z;cronicadigital.cl;http://www.cronicadigital.cl/2016/11/29/navarro-responde-a-pinera-miserable-es-ganar-dinero-mientras-chile-pierde-territorio/
Spanish847;Earthquake (sp);0.486;Unsure;"Navarro se las canta a Piñera: ""Miserable es ganar dinero cuando Chile pierde territorio"" - The Clinic Online";The Clinic Online;2016-11-29T00:13:00Z;theclinic.cl;http://www.theclinic.cl/2016/11/28/navarro-se-las-canta-pinera-miserable-es-ganar-dinero-cuando-chile-pierde-territorio/
Spanish848;Earthquake (sp);0.585;Unsure;Navarro responde a Piñera: ;El Mostrador;2016-11-28T19:14:00Z;elmostrador.cl;http://www.elmostrador.cl/noticias/pais/2016/11/28/navarro-responde-a-pinera-miserable-es-ganar-dinero-mientras-chile-pierde-territorio/
Spanish849;Earthquake (sp);0.326;Information-Not-Propagated;China: Sismo de 6-5 grados sacudió zona oeste del país;Trome;2016-11-25T16:14:00Z;trome.pe;http://trome.pe/trome/actualidad/china-sismo-grados-sacudio-zona-oeste-pais-31541
Spanish85;Earthquake (sp);0.387;Information-Not-Propagated;Un sismo de magnitud 6-6 sacude la zona centro y sur de Chile;Agencia EFE;2019-09-29T17:21:00Z;efe.com;https://www.efe.com/efe/america/sociedad/un-sismo-de-magnitud-6-sacude-la-zona-centro-y-sur-chile/20000013-4075303
Spanish850;Earthquake (sp);0.256;Information-Not-Propagated;Sismo de magnitud 6.9 sacude el noroeste de China;NTN24;2016-11-25T15:57:00Z;ntn24.com;http://www.ntn24.com/noticia/sismo-de-magnitud-69-sacude-noroeste-de-china-124643
Spanish851;Earthquake (sp);0.304;Information-Not-Propagated;Fuerte terremoto de 7-2 grados sacude las costas de El Salvador;Sputnik Mundo;2016-11-24T19:08:00Z;mundo.sputniknews.com;https://mundo.sputniknews.com/americalatina/201611241065091070-america-latina-sismo/
Spanish852;Earthquake (sp);0.262;Information-Not-Propagated;"Oficiales Urgen al Sur de California Prepararse para ""El Grande""";egpnews.com;2016-11-23T18:55:00Z;egpnews.com;http://egpnews.com/2016/11/oficiales-urgen-al-sur-de-california-prepararse-para-el-grande/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Begpnews%2B%2528Eastern%2BGroup%2BPublications%2529
Spanish853;Earthquake (sp);0.316;Information-Not-Propagated;VIDEOS. Tsunami invierte caudal de ríos tras terremoto de 7.4 en Fukushima /actualidad/videos-tsunami-invierte-caudal-de-rios-tras-terremoto-de-74-en-fukushima-noticia-1011919 ;Capital Opinión;2016-11-23T18:31:00Z;capital.com.pe;http://www.capital.com.pe/actualidad/videos-tsunami-invierte-caudal-de-rios-tras-terremoto-de-74-en-fukushima-noticia-1011919
Spanish854;Earthquake (sp);0.196;Information-Not-Propagated;Periódico El Debate;Periódico El Debate;2016-11-22T16:09:00Z;debate.com.mx;http://www.debate.com.mx/mundo/VIDEO-Asi-de-devastador-seria-un-tsunami-en-Japon-20161122-0040.html
Spanish855;Earthquake (sp);0.242;Information-Not-Propagated;Videos del tsunami que golpeó a Japón tras el terremoto de 7-4°;Diario El Comercio (Perú);2016-11-22T04:35:00Z;elcomercio.pe;http://elcomercio.pe/mundo/asia/videos-tsunami-que-golpeo-japon-terremoto-74-noticia-1948220
Spanish856;Earthquake (sp);0.959;Information-Propagated;Japón levanta alerta de tsunami en costa noreste<br />  ;Tiger Woods;2016-11-22T02:52:00Z;prensalibre.com;http://www.prensalibre.com/internacional/fuerte-terremoto-en-el-noreste-de-japon-causa-alerta-de-tsunami
Spanish857;Earthquake (sp);0.435;Unsure;Sismo de magnitud 5-6 se registra en Nueva Zelanda;Zócalo Saltillo;2016-11-22T02:52:00Z;zocalo.com.mx;http://www.zocalo.com.mx/seccion/articulo/sismo-de-magnitud-56-se-registra-en-nueva-zelanda/
Spanish858;Earthquake (sp);0.323;Information-Not-Propagated;Declarada la alerta por tsunami para Fukushima tras un terremoto magnitud 6-9 en la costa japonesa;ABC de Sevilla;2016-11-22T01:01:00Z;sevilla.abc.es;http://sevilla.abc.es/sociedad/abci-declarada-alerta-tsunami-para-fukushima-tras-terremoto-costa-japonesa-201611212240_noticia.html
Spanish859;Earthquake (sp);0.463;Unsure;Terremoto de 7.3 en Japón- declaran alerta de tsunami en Fukushima- FOTOS Y VIDEO -;NotiActual;2016-11-21T23:44:00Z;notiactual.com;http://www.notiactual.com/terremoto-7-3-japon-declaran-alerta-tsunami-fukushima-fotos-video/
Spanish86;Earthquake (sp);0.269;Information-Not-Propagated;'Estoy disponible para cualquier rol que el entrenador decida ponerme';La Prensa Panamá;2019-09-26T05:09:00Z;impresa.prensa.com;https://impresa.prensa.com/deportes/disponible-cualquier-entrenador-decida-ponerme_0_5404709537.html
Spanish860;Earthquake (sp);0.238;Information-Not-Propagated;Terremoto en Japón de 7.3° Richter con alerta de tsunami;Trome;2016-11-21T23:01:00Z;trome.pe;http://trome.pe/trome/actualidad/internacional/terremoto-japon-richter-alerta-tsunami-31112
Spanish861;Earthquake (sp);0.339;Information-Not-Propagated;Un terremoto de 7-3 al norte de Japón activa alerta de tsunami;RPP noticias;2016-11-21T22:52:00Z;rpp.pe;http://rpp.pe/mundo/asia/un-terremoto-de-73-al-norte-de-japon-activa-alerta-de-tsunami-noticia-1011389
Spanish862;Earthquake (sp);0.266;Information-Not-Propagated;Terremoto de 7-3 grados sacude Japón;Sputnik Mundo;2016-11-21T22:26:00Z;mundo.sputniknews.com;https://mundo.sputniknews.com/asia/201611221065020326-sismo-iwaki-japon/
Spanish863;Earthquake (sp);0.727;Information-Propagated;Argentina: terremoto de 6.4 grados se registró en San Juan;América Televisión;2016-11-20T21:54:00Z;americatv.com.pe;http://www.americatv.com.pe/noticias/internacionales/argentina-terremoto-64-grados-se-sintio-provincia-san-juan-n254920
Spanish864;Earthquake (sp);0.357;Information-Not-Propagated;Periódico El Debate;Periódico El Debate;2016-11-17T05:57:00Z;debate.com.mx;http://www.debate.com.mx/mundo/VIDEO-Asi-se-abrio-la-tierra-durante-el-temblor--20161113-0084.html
Spanish865;Earthquake (sp);0.297;Information-Not-Propagated;Comienza evacuación de los turistas atrapados tras el terremoto en Nueva Zelanda - RCN Radio;RCN Radio;2016-11-15T06:13:00Z;rcnradio.com;http://www.rcnradio.com/internacional/comienza-evacuacion-los-turistas-atrapados-tras-terremoto-nueva-zelanda/
Spanish866;Earthquake (sp);0.28;Information-Not-Propagated;Nuevo terremoto de 5-8 grados- sacude a Nueva Zelanda;Diario La Prensa;2016-11-14T20:04:00Z;laprensa.hn;http://www.laprensa.hn/mundo/1017778-410/nuevo-terremoto-de-58-grados-sacude-a-nueva-zelanda
Spanish867;Earthquake (sp);0.283;Information-Not-Propagated;FOTOS:Fuerte sismo de magnitud 7-9 sacude Nueva Zelanda- Alerta de Tsunami -;NotiActual;2016-11-14T18:15:00Z;notiactual.com;http://www.notiactual.com/fuerte-sismo-magnitud-79/
Spanish868;Earthquake (sp);0.363;Information-Not-Propagated;Misteriosas luces iluminan el cielo de Nueva Zelanda tras un terremoto (vídeos);Sputnik Mundo;2016-11-14T15:58:00Z;mundo.sputniknews.com;https://mundo.sputniknews.com/asia/201611141064839572-luces-ovni-misterio-nueva-zelanda-tsunami/
Spanish869;Earthquake (sp);0.214;Information-Not-Propagated;Un potente terremoto de magnitud 7-8 sacude Nueva Zelanda: al menos dos muertos;20 minutos;2016-11-14T09:21:00Z;20minutos.es;http://www.20minutos.es/noticia/2886951/0/terremoto-nueva-zelanda-christchurch/
Spanish87;Earthquake (sp);0.371;Information-Not-Propagated;Román Torres: 'Estoy listo para jugar';Prensa.com;2019-09-25T16:50:00Z;prensa.com;https://www.prensa.com/deportes/Roman-Torres-listo-jugar_0_5404709492.html
Spanish870;Earthquake (sp);0.366;Information-Not-Propagated;Terremoto sacude a Nueva Zelanda y deja dos muertos;Telemundo 51;2016-11-14T01:42:00Z;telemundo51.com;http://www.telemundo51.com/noticias/mundo/Terremoto-de-74-sacude-a-Nueva-Zelanda-400992595.html
Spanish871;Earthquake (sp);0.289;Information-Not-Propagated;Tsunami de 2 metros golpea Nueva Zelanda tras terremoto de 7-8°;Diario El Comercio (Perú);2016-11-13T17:53:00Z;elcomercio.pe;http://elcomercio.pe/mundo/actualidad/tsunami-2-metros-golpea-nueva-zelanda-terremoto-78-noticia-1946296
Spanish872;Earthquake (sp);0.254;Information-Not-Propagated;Videos: Así impactó el fuerte terremoto en Nueva Zelanda;publimetro;2016-11-13T17:04:00Z;publimetro.cl;http://www.publimetro.cl/nota/mundo/videos-asi-impacto-el-fuerte-terremoto-en-nueva-zelanda/oEppkm!S1SMfP5oNaFcmfZ4XS27tA/
Spanish873;Earthquake (sp);0.306;Information-Not-Propagated;Nueva Zelanda: la imagen de la destrucción (vídeos- fotos);Sputnik Mundo;2016-11-13T16:29:00Z;mundo.sputniknews.com;https://mundo.sputniknews.com/asia/201611131064819393-nueva-zelanda-terremoto-tsunami-destrucion/
Spanish874;Earthquake (sp);0.385;Information-Not-Propagated;Terremoto en Argentina: Sismo de 6-2 grados sacude el noreste del país;Trome;2016-11-13T15:42:00Z;trome.pe;http://trome.pe/trome/actualidad/internacional/terremoto-argentina-sismo-grados-sacude-noreste-pais-30243
Spanish875;Earthquake (sp);0.203;Information-Not-Propagated;Registran tsunami de 2 metros tras terremoto de 7-8 grados en Nueva Zelanda;Trome;2016-11-13T14:36:00Z;trome.pe;http://trome.pe/trome/actualidad/internacional/terremoto-nueva-zelanda-registran-tsunami-metros-sismo-grados-30240
Spanish876;Earthquake (sp);0.263;Information-Not-Propagated;Un fuerte sismo de 7-4 golpea Nueva Zelanda;EL IMPARCIAL;2016-11-13T14:06:00Z;elimparcial.com;http://www.elimparcial.com/EdicionEnLinea/Notas/Internacional/13112016/1149499-Un-fuerte-sismo-de-74-golpea-Nueva-Zelanda.html
Spanish877;Earthquake (sp);0.286;Information-Not-Propagated;Las autoridades alertan de tsunami tras el fuerte terremoto en Nueva Zelanda;Sputnik Mundo;2016-11-13T13:06:00Z;mundo.sputniknews.com;https://mundo.sputniknews.com/asia/201611131064813591-fuerte-sismo-nueva-zelanda/
Spanish878;Earthquake (sp);0.284;Information-Not-Propagated;Terremoto de magnitud 5-7 sacude el noreste de Argentina;Diario El Comercio (Perú);2016-11-13T07:10:00Z;elcomercio.pe;http://elcomercio.pe/mundo/latinoamerica/terremoto-magnitud-sacude-noreste-argentina-noticia-1946240
Spanish879;Earthquake (sp);0.205;Information-Not-Propagated;Un sismo de magnitud 6-2 sacude Japón;YVKE Mundial Radio;2016-11-12T01:23:00Z;radiomundial.com.ve;http://www.radiomundial.com.ve/article/un-sismo-de-magnitud-62-sacude-jap%C3%B3n
Spanish88;Earthquake (sp);0.354;Information-Not-Propagated;"MIUI 11 traerá una nueva función llamada ""Family Sharing""";PoderPDA.com;2019-09-24T16:31:00Z;poderpda.com;https://www.poderpda.com/plataformas/android/miui-11-traera-una-nueva-funcion-llamada-family-sharing/
Spanish880;Earthquake (sp);0.347;Information-Not-Propagated;Oklahoma fue sacudida por fuerte sismo de de 5-3 -;NotiActual;2016-11-07T11:28:00Z;notiactual.com;http://www.notiactual.com/oklahoma-fue-sacudida-fuerte-sismo-53/
Spanish881;Earthquake (sp);0.334;Information-Not-Propagated;Un sismo de 5 grados remeció Oklahoma provocando daños en edificios;RPP noticias;2016-11-07T09:41:00Z;rpp.pe;http://rpp.pe/mundo/estados-unidos/un-sismo-de-5-grados-remecio-oklahoma-provocando-danos-en-edificios-noticia-1008071
Spanish882;Earthquake (sp);0.238;Information-Not-Propagated;EE.UU.: sismo de magnitud 5-0 sacude el centro de Oklahoma;Diario El Comercio (Perú);2016-11-07T06:01:00Z;elcomercio.pe;http://elcomercio.pe/mundo/eeuu/estados-unidos-sismo-magnitud-50-sacude-centro-oklahoma-noticia-1944707
Spanish883;Earthquake (sp);0.354;Information-Not-Propagated;Un sismo de 5-0 grados sacude Oklahoma;Diario Las Américas;2016-11-07T05:20:00Z;diariolasamericas.com;http://www.diariolasamericas.com/eeuu/un-sismo-50-grados-sacude-oklahoma-n4107142
Spanish884;Earthquake (sp);0.271;Information-Not-Propagated;Sismo en Chile de 6.4 grados alertó a mapochos [VIDEOS];Trome;2016-11-04T18:00:00Z;trome.pe;http://trome.pe/trome/actualidad/internacional/sismo-chile-grados-alerto-mapochos-videos-29309
Spanish885;Earthquake (sp);0.373;Information-Not-Propagated;Hemos mejorado mucho pero aún nos falta un largo trecho;Listin diario;2016-11-03T16:39:00Z;listindiario.com;http://www.listindiario.com/ventana/2016/11/03/441726/hemos-mejorado-mucho-pero-aun-nos-falta-un-largo-trecho
Spanish886;Earthquake (sp);0.245;Information-Not-Propagated;Centro de Italia vuelve a temblar por terremoto de madrugada;Trome;2016-11-03T02:51:00Z;trome.pe;http://trome.pe/trome/actualidad/internacional/centro-italia-vuelve-temblar-terremoto-madrugada-29119
Spanish887;Earthquake (sp);0.741;Information-Propagated;Otro poderoso terremoto en Italia- el más fuerte en 35 años;Merca2.0 Magazine;2016-10-30T23:55:00Z;merca20.com;http://www.merca20.com/otro-poderoso-terremoto-en-italia-el-mas-fuerte-en-35-anos/
Spanish888;Earthquake (sp);0.217;Information-Not-Propagated;¿Por qué hay tantos terremotos en Italia?;LaVanguardia;2016-10-30T16:58:00Z;lavanguardia.com;http://www.lavanguardia.com/natural/20161030/411446703135/italia-zona-terremotos.html
Spanish889;Earthquake (sp);0.231;Information-Not-Propagated;"Terremoto en Italia: ""Hay una permanente sensación de inestabilidad""";Euronews Español;2016-10-30T13:47:00Z;es.euronews.com;http://es.euronews.com/2016/10/30/terremoto-en-italia-hay-una-permanente-sensacion-de-inestabilidad?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fes%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bes%2529
Spanish89;Earthquake (sp);0.22;Information-Not-Propagated;Fuertes precipitaciones causaron inundaciones en La Guaira - EntornoInteligente;Entorno Inteligente;2019-09-22T16:35:00Z;entornointeligente.com;https://www.entornointeligente.com/fuertes-precipitaciones-causaron-inundaciones-en-la-guaira/
Spanish890;Earthquake (sp);0.399;Information-Not-Propagated;Otro fuerte terremoto vuelve a sacudir el centro de Italia;Euronews Español;2016-10-30T12:41:00Z;es.euronews.com;http://es.euronews.com/2016/10/30/un-fuerte-terremoto-vuelve-a-sacudir-el-centro-de-italia?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fes%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bes%2529
Spanish891;Earthquake (sp);0.358;Information-Not-Propagated;Potente sismo 6.6 Richter sacude el centro de Italia;T13 (teletrece);2016-10-30T10:10:00Z;t13.cl;http://t13.cl/187853
Spanish892;Earthquake (sp);0.314;Information-Not-Propagated;Sismólogos establecen magnitud de terremoto en Italia al nivel de 6-5;Sputnik Mundo;2016-10-30T08:32:00Z;mundo.sputniknews.com;https://mundo.sputniknews.com/europa/201610301064479380-terremoto-italia-sismologos/
Spanish893;Earthquake (sp);0.301;Information-Not-Propagated;Fuerte sismo sacude este domingo a Italia;teleSUR;2016-10-30T07:45:00Z;telesurtv.net;http://www.telesurtv.net/news/Fuerte-sismo-sacude-este-domingo-a-Italia-20161030-0003.html
Spanish894;Earthquake (sp);0.47;Unsure;Periódico El Debate;Periódico El Debate;2016-10-28T17:43:00Z;debate.com.mx;http://www.debate.com.mx/mundo/Terremoto-de-7.9-grados-azota-Indonesia-20160302-0025.html
Spanish895;Earthquake (sp);0.37;Information-Not-Propagated;Un terremoto de 6 grados sacude Italia dos horas después de otro fuerte sismo;Univision;2016-10-26T20:36:00Z;univision.com;http://www.univision.com/noticias/terremotos/un-terremoto-de-6-grados-sacude-italia-dos-horas-despues-de-otro-fuerte-sismo
Spanish896;Earthquake (sp);0.231;Information-Not-Propagated;Fuerte sismo de magnitud 5.5 sacude el centro de Italia;NTN24;2016-10-26T20:04:00Z;ntn24.com;http://ntn24.com/noticia/fuerte-sismo-de-magnitud-55-sacude-el-centro-de-italia-121249
Spanish897;Earthquake (sp);0.294;Information-Not-Propagated;Fuerte sismo de magnitud 5.5 sacude el centro de Italia;NTN24;2016-10-26T19:25:00Z;ntn24.com;http://www.ntn24.com/noticia/fuerte-sismo-de-magnitud-55-sacude-el-centro-de-italia-121249
Spanish898;Earthquake (sp);0.354;Information-Not-Propagated;Primeros Videos: Las consecuencias del fuerte terremoto en Italia;Informe21.com;2016-10-26T19:10:00Z;informe21.com;http://informe21.com/actualidad/primeros-videos-las-consecuencias-del-fuerte-terremoto-en-italia
Spanish899;Earthquake (sp);0.322;Information-Not-Propagated;Poderoso terremoto de 5.4 grados sacude centro de Italia. Primeras Imágenes;El Semanario Sin Límites;2016-10-26T18:56:00Z;elsemanario.com;https://elsemanario.com/internacional/159892/poderoso-terremoto-5-4-grados-sacude-centro-italia/
Spanish9;Earthquake (sp);0.261;Information-Not-Propagated;Amistosos de América y Chivas cancelados por Coronavirus;TUDN;2020-03-11T20:28:00Z;tudn.mx;https://www.tudn.mx/liga-mx/seran-cancelados-amistosos-de-fecha-fifa-para-clubes-mexicanos
Spanish90;Earthquake (sp);0.26;Information-Not-Propagated;Las palabras que María nos dejó - EntornoInteligente;Entorno Inteligente;2019-09-22T04:48:00Z;entornointeligente.com;https://www.entornointeligente.com/las-palabras-que-mara-nos-dej/
Spanish900;Earthquake (sp);0.239;Information-Not-Propagated;Así se sintió el fuerte terremoto en Italia (vídeos);Sputnik Mundo;2016-10-26T18:33:00Z;mundo.sputniknews.com;https://mundo.sputniknews.com/noticias/201610261064398084-terremoto-italia-videos/
